STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Texas,Collin,782341,781419,787614,812540,835230,856398,884688,915243,943742,971864,1004307,1034730
Texas,Collingsworth,3057,3057,3054,3085,3024,3100,3016,3010,3007,2964,2942,2920
Texas,Colorado,20874,20872,20872,20806,20724,20717,20696,20951,21081,21291,21305,21493
Texas,Comal,108472,108520,109306,112113,114873,118627,123214,128795,134343,140721,148141,156209
Texas,Comanche,13974,13960,13953,13867,13723,13554,13472,13395,13543,13533,13540,13635
Texas,Concho,4087,4087,4102,4124,4085,4122,4089,4072,4140,2707,2683,2726
Texas,Cooke,38437,38436,38472,38443,38717,38456,38764,39170,39343,39932,40504,41257
Texas,Coryell,75388,75474,75651,76625,78458,76761,76166,76145,74803,74760,74741,75951
Texas,Cottle,1505,1506,1512,1507,1485,1442,1429,1439,1402,1375,1382,1398
Texas,Crane,4375,4375,4382,4358,4525,4718,4897,4995,4779,4685,4755,4797
Texas,Crockett,3719,3719,3701,3652,3705,3763,3790,3735,3642,3535,3439,3464
Texas,Crosby,6059,6056,6026,6044,6036,5924,5825,5918,5911,5849,5764,5737
Texas,Culberson,2398,2398,2403,2393,2316,2306,2282,2254,2220,2230,2194,2171
Texas,Dallam,6703,6700,6747,6888,7059,7110,7214,7301,7357,7272,7303,7287
Texas,Dallas,2368139,2367430,2372993,2408697,2455930,2484486,2519410,2557830,2591488,2620154,2629350,2635516
Texas,Dawson,13833,13833,13826,13747,13611,13219,13445,12987,12999,12744,12605,12728
Texas,Deaf Smith,19372,19372,19467,19522,19373,19180,19123,18825,18846,18753,18711,18546
Texas,Delta,5231,5232,5242,5147,5242,5120,5142,5159,5147,5276,5332,5331
Texas,Denton,662614,662557,666760,685740,707892,728624,753188,779584,808212,835364,858741,887207
Texas,DeWitt,20097,20097,20054,20205,20358,20377,20518,20632,20623,20180,20106,20160
Texas,Dickens,2444,2441,2447,2401,2322,2297,2215,2204,2193,2190,2218,2211
Texas,Dimmit,9996,9996,10043,10109,10471,10894,10987,10910,10679,10282,10195,10124
Texas,Donley,3677,3726,3734,3686,3645,3561,3483,3391,3387,3340,3315,3278
Texas,Duval,11782,11777,11724,11796,11582,11581,11509,11336,11431,11270,11147,11157
Texas,Eastland,18583,18582,18594,18582,18459,18279,18257,18152,18240,18294,18319,18360
Texas,Ector,137130,137136,137075,139642,144495,149656,154588,159903,157858,156951,161960,166223
Texas,Edwards,2002,2002,1999,1979,1990,1899,1904,1910,1908,1929,1908,1932
Texas,Ellis,149610,149610,150367,152373,153739,155928,159204,163292,168332,173405,179006,184826
Texas,El Paso,800647,800633,803576,819896,832310,830864,833783,831898,834949,837401,836825,839238
Texas,Erath,37890,37895,37912,38922,39405,39886,40514,41191,41372,41723,42223,42698
Texas,Falls,17866,17863,17891,17848,17570,17242,17210,17216,17276,17340,17231,17297
Texas,Fannin,33915,33910,33920,33878,33601,33510,33593,33502,33933,34550,35185,35514
Texas,Fayette,24554,24552,24556,24749,24661,24721,24782,24945,25018,25119,25278,25346
Texas,Fisher,3974,3978,3959,3947,3838,3859,3874,3877,3877,3874,3821,3830
Texas,Floyd,6446,6446,6403,6368,6348,6245,5947,5843,5847,5830,5783,5712
Texas,Foard,1336,1336,1344,1361,1310,1286,1275,1225,1200,1202,1191,1155
Texas,Fort Bend,585375,584699,590253,606064,624824,651847,684048,715331,744160,767712,788081,811688
Texas,Franklin,10605,10601,10607,10562,10637,10615,10563,10603,10677,10798,10778,10725
Texas,Freestone,19816,19817,19803,19602,19484,19597,19677,19746,19669,19649,19789,19717
Texas,Frio,17217,17217,17256,17492,17931,18400,18938,19361,19584,19895,20211,20306
Texas,Gaines,17526,17526,17588,17908,18307,18807,19335,20217,20446,20553,20820,21492
Texas,Galveston,291309,291312,292484,295605,301049,306589,313367,320974,328820,334633,337858,342139
Texas,Garza,6461,6461,6467,6560,6418,6371,6417,6391,6212,6490,6243,6229
Texas,Gillespie,24837,24828,24874,25039,25175,25363,25473,25916,26206,26483,26702,26988
Texas,Glasscock,1226,1226,1232,1238,1280,1271,1328,1380,1365,1363,1391,1409
Texas,Goliad,7210,7210,7219,7208,7331,7452,7506,7513,7512,7552,7588,7658
Texas,Gonzales,19807,19811,19797,19755,19930,20143,20347,20510,20787,20742,20781,20837
Texas,Gray,22535,22537,22470,22661,22920,22996,23432,23265,22741,22106,22051,21886
Texas,Grayson,120877,120877,121034,121430,121854,122362,123599,125628,128291,131152,133787,136212
Texas,Gregg,121730,121747,121984,122656,123089,123233,123146,123800,123367,122852,123251,123945
Texas,Grimes,26604,26581,26616,26655,26679,26792,26997,27299,27494,27955,28291,28880
Texas,Guadalupe,131533,131527,132587,135809,139641,142881,146811,150578,154492,159639,163276,166847
Texas,Hale,36273,36206,36269,36381,36258,35676,34451,34034,34107,33954,33631,33406
Texas,Hall,3353,3353,3359,3312,3268,3164,3075,3094,3113,3042,3025,2964
Texas,Hamilton,8517,8512,8465,8389,8249,8241,8160,8080,8237,8407,8477,8461
Texas,Hansford,5613,5613,5599,5580,5534,5547,5561,5654,5592,5485,5470,5399
Texas,Hardeman,4139,4139,4159,4159,4097,4065,3990,3920,3982,3959,3929,3933
Texas,Hardin,54635,54635,54784,55070,55122,55305,55510,55758,56242,57117,57107,57602
Texas,Harris,4092459,4093176,4107666,4179568,4263094,4353187,4455994,4557846,4623960,4657972,4680045,4713325
Texas,Harrison,65631,65640,65765,66338,66256,66267,66581,66685,66611,66468,66584,66553
Texas,Hartley,6062,6062,6064,6031,6090,5999,6055,5702,5740,5716,5611,5576
Texas,Haskell,5899,5902,5879,5959,5885,5901,5811,5821,5751,5699,5699,5658
Texas,Hays,157107,157103,158214,163270,168519,176035,184854,194662,204546,214726,222706,230191
Texas,Hemphill,3807,3807,3795,3956,4093,4153,4165,4277,4101,3929,3845,3819
Texas,Henderson,78532,78578,78665,78837,78992,78669,79324,79492,80062,80954,82103,82737
Texas,Hidalgo,774769,774764,779149,795517,808334,818619,829819,839667,848960,856249,862298,868707
Texas,Hill,35089,35088,35144,35200,35157,34851,34767,34828,35102,35703,36165,36649
Texas,Hockley,22935,22927,22853,22931,23074,23408,23463,23310,23043,22977,22971,23021
Texas,Hood,51182,51163,51268,51563,52129,52860,53812,55227,56569,57973,60177,61643
Texas,Hopkins,35161,35163,35208,35259,35312,35299,35686,35973,36184,36451,36738,37084
Texas,Houston,23732,23731,23682,23434,23213,22809,22809,22747,22897,23089,23068,22968
Texas,Howard,35012,35012,34993,34990,35495,36185,36542,37123,36214,35817,35925,36664
Texas,Hudspeth,3476,3476,3472,3412,3357,3339,3306,3541,4254,4604,4788,4886
Texas,Hunt,86129,86144,86365,86687,86979,87429,88639,89670,91895,94046,96606,98594
Texas,Hutchinson,22150,22251,22214,22024,22022,21921,21915,21793,21528,21343,21119,20938
Texas,Irion,1599,1597,1607,1592,1573,1610,1574,1543,1562,1512,1516,1536
Texas,Jack,9044,9041,9004,9030,8992,8951,8880,8883,8789,8828,8825,8935
Texas,Jackson,14075,14075,14091,14048,14271,14610,14723,14808,14873,14806,14834,14760
Texas,Jasper,35710,35710,35777,36204,35854,35617,35424,35266,35417,35549,35769,35529
Texas,Jeff Davis,2342,2342,2344,2282,2296,2231,2217,2199,2231,2260,2243,2274
Texas,Jefferson,252273,252277,252455,253494,251605,253079,252897,255112,255748,256041,253234,251565
Texas,Jim Hogg,5300,5300,5287,5289,5277,5263,5328,5296,5257,5212,5192,5200
Texas,Jim Wells,40838,40843,40894,41224,41651,41681,41504,41523,41181,40920,40756,40482
Texas,Johnson,150934,150956,151264,152094,153415,154535,156733,159345,162763,167012,171121,175817
Texas,Jones,20202,20192,20238,20270,19870,20044,19850,19966,19971,19827,19866,20083
Texas,Karnes,14824,14828,14889,14959,14859,14727,14910,15413,15494,15556,15660,15601
Texas,Kaufman,103350,103348,103872,105199,106553,108248,110872,114055,117904,122628,128279,136154
Texas,Kendall,33410,33384,33589,34421,35551,37133,38363,39938,41903,43969,45603,47431
Texas,Kenedy,416,413,417,438,447,438,437,441,436,427,437,404
Texas,Kent,808,808,812,813,825,782,748,747,748,759,726,762
Texas,Kerr,49625,49644,49643,49641,49719,49787,50343,50880,51426,51892,52415,52600
Texas,Kimble,4607,4605,4601,4594,4525,4461,4464,4391,4413,4385,4338,4337
Texas,King,286,285,288,258,270,273,263,282,292,289,276,272
Texas,Kinney,3598,3598,3590,3607,3639,3632,3554,3589,3636,3711,3692,3667
Texas,Kleberg,32061,32061,32037,32029,32097,32021,31891,31413,31304,30752,30722,30680
Texas,Knox,3719,3719,3723,3722,3730,3722,3801,3792,3732,3674,3662,3664
Texas,Lamar,49793,49791,49820,49861,49656,49092,49411,49373,49528,49568,49729,49859
Texas,Lamb,13977,13976,13993,14059,13863,13663,13484,13259,13195,13165,13103,12893
Texas,Lampasas,19677,19675,19762,19924,20054,20142,20106,20362,20524,20861,21134,21428
Texas,La Salle,6886,6886,6913,7002,7157,7444,7481,7637,7596,7530,7493,7520
Texas,Lavaca,19263,19264,19256,19311,19528,19631,19779,19919,19891,20028,20114,20154
Texas,Lee,16612,16609,16591,16556,16505,16545,16621,16868,16975,17109,17097,17239
Texas,Leon,16801,16798,16723,16829,16741,16620,16730,17028,17200,17235,17260,17404
Texas,Liberty,75643,75643,75859,75990,76370,76849,78045,79537,81354,83597,85802,88219
Texas,Limestone,23384,23388,23492,23591,23686,23440,23529,23442,23472,23391,23343,23437
Texas,Lipscomb,3302,3302,3283,3334,3447,3490,3553,3559,3494,3364,3342,3233
Texas,Live Oak,11531,11533,11556,11507,11655,11817,12057,12173,12023,12146,12148,12207
Texas,Llano,19301,19303,19336,19073,19266,19509,19666,20081,20592,21167,21600,21795
Texas,Loving,82,82,84,95,86,106,89,119,117,133,148,169
Texas,Lubbock,278831,278918,280301,283408,285961,289515,294433,298337,302094,305413,307627,310569
Texas,Lynn,5915,5915,5914,5886,5796,5728,5798,5746,5775,5832,5848,5951
Texas,McCulloch,8283,8284,8231,8254,8241,8243,8152,8255,8124,7941,7982,7984
Texas,McLennan,234906,234903,235917,237852,239368,241443,243166,245444,247553,251631,254196,256623
Texas,McMullen,707,707,711,697,730,760,799,828,806,765,731,743
Texas,Madison,13664,13670,13739,13753,13746,13820,13871,13968,14120,14251,14363,14284
Texas,Marion,10546,10535,10485,10475,10374,10277,10149,10136,10125,10057,9915,9854
Texas,Martin,4799,4799,4809,4884,4980,5272,5462,5646,5616,5531,5681,5771
Texas,Mason,4012,4013,4010,4033,4056,4120,4095,4057,4161,4179,4259,4274
Texas,Matagorda,36702,36702,36709,36681,36544,36500,36478,36766,37088,36805,36566,36643
Texas,Maverick,54258,54258,54432,55260,55765,56532,57115,57720,58041,58111,58276,58722
Texas,Medina,46006,45993,46114,46507,46796,47238,47830,48402,49254,50183,50862,51584
Texas,Menard,2242,2242,2230,2214,2204,2137,2128,2134,2091,2110,2120,2138
Texas,Midland,136872,136872,136974,140224,147332,152356,156725,162328,163850,165318,172505,176832
Texas,Milam,24757,24759,24681,24607,24114,24090,24143,24362,24680,24939,25045,24823
Texas,Mills,4936,4941,4968,4883,4832,4872,4872,4889,4884,4917,4883,4873
Texas,Mitchell,9403,9403,9412,9396,9329,8999,9070,8856,8474,8215,8525,8545
Texas,Montague,19719,19720,19718,19759,19477,19387,19365,19252,19390,19399,19584,19818
Texas,Montgomery,455746,455747,459208,471415,484565,498392,517146,535753,555216,571615,589770,607391
Texas,Moore,21904,21904,22005,22070,22430,22146,21986,21725,21641,21604,21083,20940
Texas,Morris,12934,12934,12919,12770,12703,12680,12606,12370,12429,12375,12303,12388
Texas,Motley,1210,1205,1205,1200,1197,1192,1149,1146,1170,1226,1232,1200
Texas,Nacogdoches,64524,64524,64685,65655,65866,65193,65240,65462,65549,65317,65161,65204
Texas,Navarro,47735,47840,47869,48074,48163,48036,47913,48181,48405,48739,49536,50113
Texas,Newton,14445,14445,14448,14563,14434,14341,14292,14158,14160,13908,13751,13595
Texas,Nolan,15216,15213,15244,15143,14932,15068,15126,15111,15044,14854,14799,14714
Texas,Nueces,340223,340223,340245,343263,347939,352946,356657,360504,361642,361235,362026,362294
Texas,Ochiltree,10223,10223,10171,10444,10612,10704,10715,10698,10257,9996,9866,9836
Texas,Oldham,2052,2052,2050,2072,2046,2088,2069,2064,2074,2104,2118,2112
Texas,Orange,81837,81837,82012,82341,82887,82811,83244,83955,84549,84971,83474,83396
Texas,Palo Pinto,28111,28132,28095,28062,27867,27886,28041,27966,28125,28544,28874,29189
Texas,Panola,23796,23796,23772,24007,24001,23790,23750,23667,23419,23211,23142,23194
Texas,Parker,116927,116949,117316,118320,119482,119785,122147,125640,128967,133501,138070,142878
Texas,Parmer,10269,10269,10265,10276,10184,9986,9952,9794,9762,9710,9719,9605
Texas,Pecos,15507,15507,15523,15643,15568,15660,15828,16030,15881,15634,15709,15823
Texas,Polk,45413,45415,45446,45580,45510,45522,45813,46613,47656,48990,49955,51353
Texas,Potter,121073,121078,121371,122305,122739,122127,122061,121272,120632,120340,118711,117415
Texas,Presidio,7818,7817,7875,7754,7619,7386,7194,7057,7156,7100,6856,6704
Texas,Rains,10914,10916,10913,11003,10939,11033,11013,11136,11304,11730,12147,12514
Texas,Randall,120725,120720,121179,123424,124975,126753,128733,130368,132342,134015,135691,137713
Texas,Reagan,3367,3367,3353,3393,3477,3633,3785,3807,3726,3712,3736,3849
Texas,Real,3309,3309,3322,3431,3352,3318,3347,3297,3399,3417,3477,3452
Texas,Red River,12860,12862,12874,12682,12723,12487,12445,12345,12179,12164,12143,12023
Texas,Reeves,13783,13783,13834,14098,14265,14494,15124,15574,15229,15166,15513,15976
Texas,Refugio,7383,7383,7375,7321,7256,7279,7362,7326,7272,7180,7000,6948
Texas,Roberts,929,929,924,926,942,919,914,910,910,941,898,854
Texas,Robertson,16622,16620,16555,16657,16455,16431,16468,16698,16804,17153,17219,17074
Texas,Rockwall,78337,78345,78919,81045,82710,84670,87064,90170,93421,96824,100546,104915
Texas,Runnels,10501,10502,10508,10500,10335,10196,10294,10387,10276,10282,10178,10264
Texas,Rusk,53330,53309,53361,53702,53793,53332,53212,52965,52892,54213,54301,54406
Texas,Sabine,10834,10836,10871,10727,10524,10424,10428,10440,10381,10417,10576,10542
Texas,San Augustine,8865,8861,8854,8799,8789,8663,8481,8349,8288,8302,8254,8237
Texas,San Jacinto,26384,26378,26474,26780,26942,26731,27049,27361,27732,28231,28717,28859
Texas,San Patricio,64804,64802,64431,64458,65260,66134,66656,67117,67311,67210,66671,66730
Texas,San Saba,6131,6130,6134,6047,5990,5960,5858,5922,5922,5996,6060,6055
Texas,Schleicher,3461,3461,3503,3310,3259,3191,3164,3195,3057,2989,2880,2793
Texas,Scurry,16921,16919,16928,16868,17125,17272,17377,17570,17394,17003,16812,16703
Texas,Shackelford,3378,3376,3383,3334,3361,3375,3316,3333,3337,3289,3256,3265
Texas,Shelby,25448,25448,25458,25733,26062,25977,25607,25373,25566,25225,25307,25274
Texas,Sherman,3034,3034,3025,3014,3039,3070,3065,3058,3070,3046,3101,3022
Texas,Smith,209714,209725,210408,212764,214811,216475,219642,222390,225161,227195,229749,232751
Texas,Somervell,8490,8491,8500,8426,8554,8566,8559,8618,8671,8855,9030,9128
Texas,Starr,60968,60967,61134,61642,61970,62381,62965,63484,63894,64130,64249,64633
Texas,Stephens,9630,9634,9620,9536,9614,9371,9342,9385,9377,9287,9405,9366
Texas,Sterling,1143,1143,1137,1170,1191,1229,1340,1333,1339,1287,1304,1291
Texas,Stonewall,1490,1490,1496,1463,1452,1418,1388,1398,1401,1376,1352,1350
Texas,Sutton,4128,4128,4062,3987,3916,3982,3969,3915,3886,3792,3752,3776
Texas,Swisher,7854,7859,7918,7804,7845,7720,7554,7477,7428,7446,7413,7397
Texas,Tarrant,1809034,1810664,1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515
Texas,Taylor,131506,131515,131835,132853,134084,133927,134987,136133,136257,136634,137294,138034
Texas,Terrell,984,984,1011,950,921,891,910,867,818,814,810,776
Texas,Terry,12651,12651,12682,12661,12632,12713,12795,12759,12770,12429,12344,12337
Texas,Throckmorton,1641,1641,1639,1637,1610,1606,1613,1559,1537,1510,1504,1501
Texas,Titus,32334,32334,32419,32452,32612,32587,32502,32626,32463,32619,32743,32750
Texas,Tom Green,110224,110228,110678,111751,113307,114680,116319,117514,117634,117566,118014,119200
Texas,Travis,1024266,1024444,1030503,1061709,1096886,1122248,1152260,1179805,1206110,1227585,1246572,1273954
Texas,Trinity,14585,14675,14729,14686,14372,14445,14298,14539,14543,14677,14688,14651
Texas,Tyler,21766,21760,21764,21674,21504,21508,21468,21370,21423,21517,21609,21672
Texas,Upshur,39309,39311,39377,39731,39918,39757,40280,40317,40771,41069,41179,41753
Texas,Upton,3355,3349,3338,3284,3263,3386,3482,3652,3690,3658,3637,3657
Texas,Uvalde,26405,26405,26443,26588,26746,26904,27022,26949,27081,27043,26787,26741
Texas,Val Verde,48879,48879,48971,48972,48976,49044,48845,48891,48911,49028,48988,49025
Texas,Van Zandt,52579,52552,52579,52487,52207,52328,52781,53430,54367,55163,55966,56590
Texas,Victoria,86793,86793,86883,87557,89116,90066,91042,92136,92402,92045,91878,92084
Texas,Walker,67861,67860,68241,68409,68609,69404,70076,70836,71845,72816,73136,72971
Texas,Waller,43205,43274,43519,44101,44335,45408,46765,48641,50046,51717,53512,55246
Texas,Ward,10658,10658,10594,10671,10823,11205,11571,11631,11571,11383,11709,11998
Texas,Washington,33718,33699,33708,33966,33930,34201,34403,34836,34740,34861,35496,35882
Texas,Webb,250304,250304,251370,255935,260595,264430,267465,269865,272301,273691,275120,276652
Texas,Wharton,41280,41280,41281,41287,41136,41122,41095,41383,41609,41837,41499,41556
Texas,Wheeler,5410,5406,5387,5446,5589,5716,5696,5658,5518,5300,5158,5056
Texas,Wichita,131500,131659,131794,130803,131701,132192,132646,130961,131295,131689,131807,132230
Texas,Wilbarger,13535,13535,13509,13452,13289,13204,12988,13055,12880,12683,12777,12769
Texas,Willacy,22134,22136,22225,22167,22208,22019,21935,21863,21761,21508,21450,21358
Texas,Williamson,422679,422504,426287,442031,455750,470017,487913,507133,527622,546251,566463,590551
Texas,Wilson,42918,42905,43051,43667,44353,45217,46145,47178,48212,49211,50196,51070
Texas,Winkler,7110,7110,7085,7165,7371,7635,7819,8027,7915,7605,7778,8010
Texas,Wise,59127,59115,59115,59967,60424,61019,61702,62857,64478,65848,68284,69984
Texas,Wood,41964,41959,41977,42092,42383,42346,42764,43117,43753,44263,45157,45539
Texas,Yoakum,7879,7879,7851,7971,8055,8222,8398,8644,8652,8557,8590,8713
Texas,Young,18550,18550,18522,18355,18278,18354,18274,18163,18098,17922,17986,18010
Texas,Zapata,14018,14018,14087,14227,14276,14385,14376,14493,14446,14254,14149,14179
Texas,Zavala,11677,11677,11729,11875,12014,12195,12243,12310,12121,11957,11969,11840
Utah,Utah,2763885,2763891,2775332,2814384,2853375,2897640,2936879,2981835,3041868,3101042,3153550,3205958
Utah,Beaver,6629,6629,6655,6559,6500,6457,6432,6353,6478,6421,6625,6710
